resume_id,candidate_name,job_title,experience_years,education_level,skills,certifications,ats_score,job_description_title,company,location,matched_skills,missing_skills,recommendations,career_field,market_demand,salary_range_usd
205,Yasir Harris,Applied ML Scientist,7,Bachelor,Python;Scikit-learn;TensorFlow;Experiment Design;Statistics,Google Analytics Certified,63,Applied ML Scientist,NetConnect,Amsterdam,Python;Scikit-learn;TensorFlow;Experiment Design;Statistics,AutoML;Feature Stores;Model Monitoring,Learn feature store design;Add model monitoring with Evidently,Data Science,High,"$100,000 - $145,000"
206,Jackson Hussain,UI Designer,3,Associate,Figma;Adobe Photoshop;Wireframing;Prototyping,HubSpot Content Marketing,57,UI Designer,DesignStudio,Detroit,Figma;Adobe Photoshop;Wireframing;Prototyping,Motion Design;Framer;Accessibility;Interaction Design,Learn Framer for advanced prototypes;Study WCAG 2.1 accessibility,UI/UX Design,Medium,"$55,000 - $85,000"
207,Aneesa Martinez,Data Engineer,3,Bootcamp,Python;Spark;Airflow;PostgreSQL;Kafka;dbt,Google Analytics Certified,60,Data Engineer,DataNexus,Stockholm,Python;Spark;Airflow;PostgreSQL;Kafka;dbt,Delta Lake;Streaming;Flink;Great Expectations,Add Delta Lake for ACID transactions;Learn stream processing with Flink,Data Engineering,High,"$90,000 - $130,000"
208,Ahmed Thompson,Embedded Software Engineer,9,Bootcamp,C;C++;RTOS;ARM Cortex;Microcontrollers;Embedded Linux;UART;SPI;I2C,CBAP Certified,87,Embedded Software Engineer,CloudMasters,Minneapolis,C;C++;RTOS;ARM Cortex;Microcontrollers;Embedded Linux;UART;SPI;I2C,AUTOSAR;CAN Bus;Safety Standards (ISO 26262);OTA Updates,Study AUTOSAR architecture;Get ISO 26262 Functional Safety training,Embedded Systems,Very High,"$80,000 - $120,000"
209,Sebastian Farooq,Database Administrator,7,Bootcamp,PostgreSQL;MySQL;Backup;Replication;Performance Tuning;SQL,None,93,Database Administrator,ConsultingGroup,Stockholm,PostgreSQL;MySQL;Backup;Replication;Performance Tuning;SQL,MongoDB;Redis;Cloud Databases;Partitioning,Learn AWS RDS for cloud;Study horizontal partitioning,Database Engineering,Very High,"$80,000 - $120,000"
210,Nimra Walker,Frontend Developer,4,Bootcamp,React;JavaScript;HTML;CSS;Tailwind CSS;Git,None,65,Frontend Developer,DataSystems Inc,Philadelphia,React;JavaScript;HTML;CSS;Tailwind CSS;Git,TypeScript;Next.js;Jest;Storybook;Accessibility,Learn TypeScript;Add unit testing with Jest;Study accessibility (WCAG),Web Development,Very High,"$60,000 - $95,000"
211,Ahsan Baig,AWS Cloud Developer,8,Bootcamp,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK;CloudFormation,None,90,AWS Cloud Developer,LanguageAI,Chicago,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK;CloudFormation,Step Functions;EventBridge;AppSync;Bedrock,Build with AppSync for GraphQL on AWS;Study Bedrock for AI on AWS,DevOps & Cloud,Low,"$90,000 - $135,000"
212,Abdullah Flores,ML Research Scientist,9,Master,PyTorch;Deep Learning;NLP;Computer Vision;Research;Python,None,77,ML Research Scientist,PayTech,Chicago,PyTorch;Deep Learning;NLP;Computer Vision;Research;Python,RLHF;Diffusion Models;Distributed Training,Publish research on arXiv;Study diffusion model architecture,Data Science,High,"$120,000 - $175,000"
213,Zaid Lopez,Business Analyst,5,Master,Requirements Gathering;User Stories;Process Modeling;SQL;JIRA,Tableau Desktop Specialist,55,Business Analyst,GameStudio,Austin TX,Requirements Gathering;User Stories;Process Modeling;SQL;JIRA,BPMN;Data Warehouse;Power BI;API Understanding,Build BPMN 2.0 modeling skills;Learn Power BI for self-service analytics,Business Analysis,High,"$70,000 - $105,000"
214,Amna Williams,LLM Engineer,3,Master,Python;LangChain;OpenAI API;RAG;Vector Databases;Prompt Engineering;FastAPI,CEH,71,LLM Engineer,CloudNativeCo,Miami,Python;LangChain;OpenAI API;RAG;Vector Databases;Prompt Engineering;FastAPI,Fine-tuning;RLHF;LlamaIndex;Multi-agent Systems,Study multi-agent LLM orchestration;Learn LlamaIndex for complex RAG,AI & Machine Learning,High,"$115,000 - $165,000"
215,Lucas Clark,Database Administrator,4,Associate,PostgreSQL;MySQL;Backup;Replication;Performance Tuning;SQL,Oracle Java SE Professional,80,Database Administrator,DataSystems Inc,Sydney,PostgreSQL;MySQL;Backup;Replication;Performance Tuning;SQL,MongoDB;Redis;Cloud Databases;Partitioning,Learn AWS RDS for cloud;Study horizontal partitioning,Database Engineering,High,"$80,000 - $120,000"
216,Kiran Lopez,Senior Embedded Engineer,9,Associate,C;C++;RTOS;ARM Cortex;Embedded Linux;CAN Bus;AUTOSAR;ISO 26262,Google UX Design Certificate,98,Senior Embedded Engineer,SynthAI,Atlanta,C;C++;RTOS;ARM Cortex;Embedded Linux;CAN Bus;AUTOSAR;ISO 26262,Machine Learning on Edge;V-Model Process;Hardware Co-design,Learn TensorFlow Lite for edge ML;Study hardware-software co-design,Embedded Systems,High,"$100,000 - $145,000"
217,Nadia Ashfaq,Database Architect,8,Bachelor,Data Modeling;PostgreSQL;Distributed Systems;Sharding;CQRS;Event Sourcing,CISSP,94,Database Architect,GrowthEngine,Detroit,Data Modeling;PostgreSQL;Distributed Systems;Sharding;CQRS;Event Sourcing,NewSQL (CockroachDB);HTAP;Global Distribution,Study CockroachDB for globally distributed databases;Learn HTAP systems,Database Engineering,High,"$120,000 - $165,000"
218,Zoya Khalid,AWS Cloud Developer,4,Master,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK;CloudFormation,CEH,70,AWS Cloud Developer,BluePrint Digital,Portland,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK;CloudFormation,Step Functions;EventBridge;AppSync;Bedrock,Build with AppSync for GraphQL on AWS;Study Bedrock for AI on AWS,DevOps & Cloud,High,"$90,000 - $135,000"
219,Farah Iqbal,AI Product Manager,4,Bachelor,AI Concepts;LLMs;Product Roadmap;OKRs;User Research;Agile;Data Analysis,Salesforce Administrator,64,AI Product Manager,PayTech,Denver,AI Concepts;LLMs;Product Roadmap;OKRs;User Research;Agile;Data Analysis,LLM Evaluation;Responsible AI;ML Pipeline Knowledge;RAG,Study LLM evaluation and red-teaming;Learn responsible AI frameworks,Product Management,Very High,"$120,000 - $165,000"
220,Harper Aslam,Senior Data Scientist,11,Master,Python;PyTorch;TensorFlow;Scikit-learn;SQL;Statistics;A/B Testing;MLflow,None,96,Senior Data Scientist,CloudPeak,London,Python;PyTorch;TensorFlow;Scikit-learn;SQL;Statistics;A/B Testing;MLflow,Causal Inference;Reinforcement Learning;LLM Fine-tuning,Study causal inference;Explore LLM fine-tuning with LoRA,Data Science,High,"$110,000 - $155,000"
221,Karim Niazi,Android Developer,4,Master,Kotlin;Android SDK;Jetpack Compose;Room;Retrofit;MVVM;Coroutines,None,75,Android Developer,LanguageAI,London,Kotlin;Android SDK;Jetpack Compose;Room;Retrofit;MVVM;Coroutines,Compose Multiplatform;Hilt DI;Firebase;CI/CD,Learn Compose Multiplatform;Integrate Firebase Analytics,Mobile Development,Very High,"$75,000 - $115,000"
222,Abigail Williams,Quantitative Analyst,10,Master,Python;R;Statistics;Monte Carlo;Financial Modeling;Bloomberg,CISSP,75,Quantitative Analyst,BluePrint Digital,Boston,Python;R;Statistics;Monte Carlo;Financial Modeling;Bloomberg,Algorithmic Trading;Derivatives Pricing;Risk Management;HFT,Learn derivatives pricing theory;Study risk management frameworks,FinTech,Medium,"$110,000 - $165,000"
223,Majid Smith,Solidity Developer,3,Bootcamp,Solidity;Hardhat;Foundry;ERC-20;ERC-721;Web3.js;JavaScript,CBAP Certified,62,Solidity Developer,CyberEdge,Chicago,Solidity;Hardhat;Foundry;ERC-20;ERC-721;Web3.js;JavaScript,DeFi Protocols;ZK-Rollups;Security Auditing;Formal Verification,Learn smart contract security auditing;Study ZK-Rollup scaling,Blockchain,Low,"$85,000 - $135,000"
224,Iqra Ali,React Developer,2,Bachelor,React;TypeScript;Redux;REST API;Tailwind CSS;Git,PMP,57,React Developer,HealthFirst Hospital,London,React;TypeScript;Redux;REST API;Tailwind CSS;Git,Next.js;GraphQL;Storybook;React Query,Learn Next.js for SSR/SSG;Add React Query for server state,Web Development,High,"$75,000 - $110,000"
225,Zara Lee,Database Architect,8,Bachelor,Data Modeling;PostgreSQL;Distributed Systems;Sharding;CQRS,None,75,Database Architect,HardwareTech,Charlotte,Data Modeling;PostgreSQL;Distributed Systems;Sharding;CQRS,NewSQL (CockroachDB);HTAP;Global Distribution,Study CockroachDB for globally distributed databases;Learn HTAP systems,Database Engineering,High,"$120,000 - $165,000"
226,Lucas Thomas,Data Architect,13,Bootcamp,Data Modeling;Snowflake;BigQuery;dbt;Lakehouse;Governance,SHRM-CP,95,Data Architect,StartupXYZ,Washington DC,Data Modeling;Snowflake;BigQuery;dbt;Lakehouse;Governance,DataMesh;DataContract;Catalog (Amundsen);Cost Optimization,Study Data Mesh principles;Learn data cataloging with Amundsen,Data Engineering,Very High,"$130,000 - $180,000"
227,Aneesa Aslam,AWS Cloud Developer,7,Bootcamp,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK;CloudFormation,AWS Developer Associate,87,AWS Cloud Developer,SAPPartner,Singapore,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK;CloudFormation,Step Functions;EventBridge;AppSync;Bedrock,Build with AppSync for GraphQL on AWS;Study Bedrock for AI on AWS,DevOps & Cloud,Medium,"$90,000 - $135,000"
228,Logan Walker,Marketing Analyst,5,Bachelor,SQL;Google Analytics;Tableau;A/B Testing;Python;Meta Ads API,CISSP,57,Marketing Analyst,CryptoTech,Berlin,SQL;Google Analytics;Tableau;A/B Testing;Python;Meta Ads API,Mixpanel;Amplitude;Attribution Modeling;Marketing Mix Modeling,Learn multi-touch attribution;Study Marketing Mix Modeling,Data Analytics,Very High,"$65,000 - $95,000"
229,Zahid Noor,Kubernetes Engineer,7,Bachelor,Kubernetes;Docker;Helm;Terraform;Go;Python,CEH,76,Kubernetes Engineer,QualityFirst,Philadelphia,Kubernetes;Docker;Helm;Terraform;Go;Python,Service Mesh (Istio);Cluster API;GitOps;OPA,Deploy Istio for mTLS between services;Study Cluster API for multi-cluster,DevOps & Cloud,Low,"$100,000 - $145,000"
230,Betty Williams,UX Designer,3,Master,Figma;User Research;Usability Testing;Journey Mapping;Wireframing,Tableau Desktop Specialist,58,UX Designer,AI Innovations,Singapore,Figma;User Research;Usability Testing;Journey Mapping;Wireframing,Quantitative UX Research;DesignOps;LLM UX Patterns,Learn quantitative UX research methods;Study AI/LLM UX design patterns,UI/UX Design,Very High,"$70,000 - $105,000"
231,Huma Harris,AI Product Manager,6,Bachelor,AI Concepts;LLMs;Product Roadmap;OKRs;User Research;Agile;Data Analysis,Scrum Master (CSM),71,AI Product Manager,PharmaResearch,Houston,AI Concepts;LLMs;Product Roadmap;OKRs;User Research;Agile;Data Analysis,LLM Evaluation;Responsible AI;ML Pipeline Knowledge;RAG,Study LLM evaluation and red-teaming;Learn responsible AI frameworks,Product Management,Very High,"$120,000 - $165,000"
232,Tariq Adams,Biostatistician,8,Bachelor,R;Python;SAS;Clinical Trial Data;Biostatistics;SPSS,None,88,Biostatistician,PeopleFirst HR,Minneapolis,R;Python;SAS;Clinical Trial Data;Biostatistics;SPSS,CDISC Standards;Survival Analysis;Bayesian Clinical Trials,Master CDISC SDTM/ADaM;Study Bayesian adaptive clinical trials,Data Science,Medium,"$80,000 - $120,000"
233,Kenneth Allen,Blockchain Architect,11,Bachelor,Solidity;Blockchain Protocols;Consensus Mechanisms;DeFi;Layer 2,CBAP Certified,86,Blockchain Architect,ResearchLab,Toronto,Solidity;Blockchain Protocols;Consensus Mechanisms;DeFi;Layer 2,Cross-Chain Bridges;ZK Proofs;Tokenomics Design;Governance,Study ZK proof systems (Groth16/PLONK);Design token governance mechanisms,Blockchain,Very High,"$120,000 - $175,000"
234,Madiha Ramirez,Scrum Master,3,Bachelor,Scrum;Kanban;JIRA;Agile Coaching;Sprint Planning;Retrospectives,Salesforce Administrator,76,Scrum Master,CyberEdge,San Jose,Scrum;Kanban;JIRA;Agile Coaching;Sprint Planning;Retrospectives,SAFe Agilist;OKRs;DevOps Collaboration;Conflict Resolution,Complete SAFe Agilist certification;Study DevOps and Dev collaboration,Project Management,High,"$78,000 - $112,000"
235,Donna Siddiqui,Product Manager,4,Bachelor,Agile;JIRA;Product Roadmap;User Research;Stakeholder Management;PRD Writing,Oracle Java SE Professional,67,Product Manager,GrowthEngine,Minneapolis,Agile;JIRA;Product Roadmap;User Research;Stakeholder Management;PRD Writing,SQL;Data Analysis;A/B Testing;OKRs,Learn SQL for data-driven decisions;Study A/B testing statistical significance,Product Management,High,"$85,000 - $125,000"
236,Majid Williams,UX Designer,3,Master,Figma;User Research;Usability Testing;Journey Mapping;Wireframing;Prototyping,CompTIA Security+,67,UX Designer,NexGen Solutions,Stockholm,Figma;User Research;Usability Testing;Journey Mapping;Wireframing;Prototyping,Quantitative UX Research;DesignOps;LLM UX Patterns,Learn quantitative UX research methods;Study AI/LLM UX design patterns,UI/UX Design,Low,"$70,000 - $105,000"
237,Kimberly Nelson,Unreal Engine Developer,6,Master,Unreal Engine 5;C++;Blueprints;Nanite;Lumen,AWS Solutions Architect,65,Unreal Engine Developer,LanguageAI,Houston,Unreal Engine 5;C++;Blueprints;Nanite;Lumen,Real-time Ray Tracing;PCG Framework;MetaHumans,Study PCG framework for procedural levels;Learn MetaHuman Creator,Game Development,High,"$70,000 - $110,000"
238,Imran Harris,Next.js Developer,7,Master,Next.js;React;TypeScript;Tailwind CSS;Vercel;REST API;Prisma,None,82,Next.js Developer,ReliableOps,Seattle,Next.js;React;TypeScript;Tailwind CSS;Vercel;REST API;Prisma,GraphQL;tRPC;Edge Runtime;Planetscale,Learn tRPC for type-safe APIs;Study Edge Runtime performance,Web Development,Very High,"$85,000 - $125,000"
239,Irfan Hernandez,Junior Python Developer,3,Bachelor,Python;Flask;MySQL;Git;HTML,Google Cloud Professional,64,Junior Python Developer,SecureNet,San Francisco,Python;Flask;MySQL;Git;HTML,FastAPI;PostgreSQL;Docker;Redis,Learn FastAPI and PostgreSQL;Containerize apps with Docker,Software Engineering,High,"$45,000 - $70,000"
240,Sandra Thompson,Cloud Security Engineer,7,Bachelor,AWS Security;IAM;GuardDuty;WAF;SIEM;Python,SAFe Agilist,66,Cloud Security Engineer,AIForward,Charlotte,AWS Security;IAM;GuardDuty;WAF;SIEM;Python,Zero Trust;CWPP;CSPM;DevSecOps,Implement CSPM with Wiz or Prisma;Study Zero Trust architecture,Cybersecurity,High,"$100,000 - $145,000"
241,Hira Rana,FinTech Backend Engineer,7,Master,Python;FastAPI;PostgreSQL;Stripe API;Redis;Celery;Docker,None,78,FinTech Backend Engineer,BrandBoost,Dallas,Python;FastAPI;PostgreSQL;Stripe API;Redis;Celery;Docker,PCI DSS;Open Banking;Real-time Payments;Kafka,Study PCI DSS compliance requirements;Learn Open Banking API standards,FinTech,Medium,"$100,000 - $150,000"
242,Aisha Lee,Project Manager,9,Bootcamp,PMP;JIRA;Risk Management;Stakeholder Mgmt;Budget;MS Project,PMP,76,Project Manager,EduTech Corp,Washington DC,PMP;JIRA;Risk Management;Stakeholder Mgmt;Budget;MS Project,Program Management;OKR;Change Management;SAFe,Get SAFe Program Consultant cert;Study change management frameworks,Project Management,High,"$80,000 - $115,000"
243,Sandra Islam,React Native Developer,3,Bachelor,React Native;TypeScript;Expo;Redux;REST API;Firebase,Tableau Desktop Specialist,71,React Native Developer,MobileWorks,Remote,React Native;TypeScript;Expo;Redux;REST API;Firebase,Reanimated 3;Native Modules;New Architecture,Learn Reanimated 3 for animations;Study React Native New Architecture,Mobile Development,High,"$70,000 - $108,000"
244,Lucas Miller,Database Architect,13,Master,Data Modeling;PostgreSQL;Distributed Systems;Sharding;CQRS,None,86,Database Architect,AI Innovations,Toronto,Data Modeling;PostgreSQL;Distributed Systems;Sharding;CQRS,NewSQL (CockroachDB);HTAP;Global Distribution,Study CockroachDB for globally distributed databases;Learn HTAP systems,Database Engineering,Medium,"$120,000 - $165,000"
245,Sana Farooq,Solidity Developer,3,Bachelor,Solidity;Hardhat;Foundry;ERC-20;ERC-721;Web3.js;JavaScript,AWS Developer Associate,76,Solidity Developer,SAPPartner,Stockholm,Solidity;Hardhat;Foundry;ERC-20;ERC-721;Web3.js;JavaScript,DeFi Protocols;ZK-Rollups;Security Auditing;Formal Verification,Learn smart contract security auditing;Study ZK-Rollup scaling,Blockchain,High,"$85,000 - $135,000"
246,Rukhsana Iqbal,Solidity Developer,3,Bachelor,Solidity;Hardhat;Foundry;ERC-20;ERC-721;Web3.js,AWS Solutions Architect,59,Solidity Developer,DataPipeline Inc,Los Angeles,Solidity;Hardhat;Foundry;ERC-20;ERC-721;Web3.js,DeFi Protocols;ZK-Rollups;Security Auditing;Formal Verification,Learn smart contract security auditing;Study ZK-Rollup scaling,Blockchain,High,"$85,000 - $135,000"
247,Lisa Clark,Solidity Developer,6,Bachelor,Solidity;Hardhat;Foundry;ERC-20;ERC-721;Web3.js;JavaScript,None,75,Solidity Developer,InsightsCo,Singapore,Solidity;Hardhat;Foundry;ERC-20;ERC-721;Web3.js;JavaScript,DeFi Protocols;ZK-Rollups;Security Auditing;Formal Verification,Learn smart contract security auditing;Study ZK-Rollup scaling,Blockchain,High,"$85,000 - $135,000"
248,Sarah Williams,Kubernetes Engineer,6,Bachelor,Kubernetes;Docker;Helm;Terraform;Go;Python,AWS Developer Associate,76,Kubernetes Engineer,CloudPeak,Portland,Kubernetes;Docker;Helm;Terraform;Go;Python,Service Mesh (Istio);Cluster API;GitOps;OPA,Deploy Istio for mTLS between services;Study Cluster API for multi-cluster,DevOps & Cloud,High,"$100,000 - $145,000"
249,Olivia Martin,Android Developer,6,Bachelor,Kotlin;Android SDK;Jetpack Compose;Room;Retrofit;MVVM;Coroutines,None,76,Android Developer,HardwareTech,Berlin,Kotlin;Android SDK;Jetpack Compose;Room;Retrofit;MVVM;Coroutines,Compose Multiplatform;Hilt DI;Firebase;CI/CD,Learn Compose Multiplatform;Integrate Firebase Analytics,Mobile Development,Medium,"$75,000 - $115,000"
250,Sahar Clark,Senior Product Manager,11,Bachelor,Agile;OKRs;JIRA;Data Analysis;SQL;Stakeholder Alignment;GTM Strategy;Pricing,Cisco CCNP,99,Senior Product Manager,Veridian Tech,Detroit,Agile;OKRs;JIRA;Data Analysis;SQL;Stakeholder Alignment;GTM Strategy;Pricing,AI Product Concepts;Platform Strategy;Network Effects,Deep-dive into platform strategy;Study AI product design principles,Product Management,High,"$110,000 - $155,000"
251,Aamir Martinez,Vue.js Developer,3,Bachelor,Vue.js;JavaScript;Tailwind CSS;Pinia;REST API,CompTIA Security+,52,Vue.js Developer,AI Innovations,Minneapolis,Vue.js;JavaScript;Tailwind CSS;Pinia;REST API,TypeScript;Nuxt.js;GraphQL;Vite Tests,Learn TypeScript with Vue 3;Migrate to Nuxt.js for SSR,Web Development,High,"$70,000 - $105,000"
252,Aroha Martin,Full Stack Developer,4,Bachelor,React;Node.js;MongoDB;TypeScript;Docker;REST API,Tableau Desktop Specialist,64,Full Stack Developer,SecureHack,Houston,React;Node.js;MongoDB;TypeScript;Docker;REST API,AWS;Kubernetes;GraphQL;CI/CD,Get AWS certified;Add GraphQL to your API,Software Engineering,High,"$75,000 - $120,000"
253,Ghazala Anwar,Senior Data Engineer,6,Bachelor,Python;Spark;Kafka;Airflow;dbt;BigQuery;Terraform,PMP,66,Senior Data Engineer,DocuBase,Singapore,Python;Spark;Kafka;Airflow;dbt;BigQuery;Terraform,Real-time ML Features;Lakehouse;DuckDB;Reverse ETL,Learn lakehouse architecture;Explore DuckDB for lightweight analytics,Data Engineering,High,"$115,000 - $160,000"
